# Yambo BSE absorption spectrum - bands=160 kpoints=96 cutoff=10.0 Ry
# Energy [eV]  Absorption [arb. units]
0.00  0.000
0.05  0.000
0.10  0.001
0.15  0.001
0.20  0.001
0.25  0.002
0.30  0.002
0.35  0.003
0.40  0.003
0.45  0.004
0.50  0.005
0.55  0.006
0.60  0.007
0.65  0.008
0.70  0.010
0.75  0.012
0.80  0.014
0.85  0.016
0.90  0.019
0.95  0.022
1.00  0.025
1.05  0.029
1.10  0.033
1.15  0.038
1.20  0.043
1.25  0.049
1.30  0.056
1.35  0.063
1.40  0.071
1.45  0.080
1.50  0.090
1.55  0.101
1.60  0.113
1.65  0.126
1.70  0.141
1.75  0.157
1.80  0.174
1.85  0.193
1.90  0.214
1.95  0.236
2.00  0.261
2.05  0.287
2.10  0.316
2.15  0.347
2.20  0.381
2.25  0.418
2.30  0.458
2.35  0.502
2.40  0.550
2.45  0.603
2.50  0.661
2.55  0.725
2.60  0.796
2.65  0.874
2.70  0.961
2.75  1.057
2.80  1.164
2.85  1.283
2.90  1.415
2.95  1.562
3.00  1.726
3.05  1.909
3.10  2.113
3.15  2.341
3.20  2.596
3.25  10.312
3.30  10.125
3.35  9.847
3.40  9.482
3.45  9.041
3.50  8.539
3.55  7.991
3.60  7.412
3.65  6.817
3.70  6.222
3.75  5.641
3.80  5.089
3.85  4.577
3.90  4.113
3.95  3.701
4.00  3.346
4.05  3.047
4.10  2.802
4.15  2.606
4.20  2.454
4.25  2.340
4.30  2.258
4.35  2.204
4.40  2.172
4.45  2.158
4.50  2.157
4.55  2.165
4.60  2.179
4.65  2.196
4.70  2.214
4.75  2.231
4.80  2.246
4.85  2.257
4.90  2.264
4.95  2.267
5.00  2.265
5.05  2.258
5.10  2.247
5.15  2.232
5.20  2.213
5.25  2.192
5.30  2.168
5.35  2.142
5.40  2.115
5.45  2.087
5.50  2.059
5.55  2.031
5.60  2.003
5.65  1.976
5.70  1.950
5.75  1.925
5.80  1.902
5.85  1.880
5.90  1.860
5.95  1.842
6.00  1.826
6.05  1.812
6.10  1.801
6.15  1.792
6.20  1.785
6.25  1.781
6.30  1.779
6.35  1.780
6.40  1.783
6.45  1.789
6.50  1.797
6.55  1.808
6.60  1.821
6.65  1.837
6.70  1.855
6.75  1.876
6.80  1.899
6.85  1.924
6.90  1.951
6.95  1.981
7.00  2.012
7.05  2.045
7.10  2.080
7.15  2.116
7.20  2.153
7.25  2.191
7.30  2.230
7.35  2.269
7.40  2.308
7.45  2.347
7.50  2.385
7.55  2.422
7.60  2.458
7.65  2.492
7.70  2.524
7.75  2.553
7.80  2.580
7.85  2.603
7.90  2.623
7.95  2.639
8.00  2.651
8.05  2.658
8.10  2.661
8.15  2.660
8.20  2.654
8.25  2.643
8.30  2.628
8.35  2.608
8.40  2.584
8.45  2.556
8.50  2.524
8.55  2.488
8.60  2.449
8.65  2.407
8.70  2.362
8.75  2.315
8.80  2.266
8.85  2.215
8.90  2.163
8.95  2.110
9.00  2.056
9.05  2.002
9.10  1.948
9.15  1.895
9.20  1.842
9.25  1.790
9.30  1.740
9.35  1.691
9.40  1.644
9.45  1.599
9.50  1.556
9.55  1.515
9.60  1.476
9.65  1.440
9.70  1.406
9.75  1.374
9.80  1.345
9.85  1.318
9.90  1.294
9.95  1.272
10.00  1.253
