customer_id,name,email,city,country
1037,Michael Chen,michael.chen@example.com,Tokyo,Japan
1015,Sarah Martinez,sarah.martinez@example.com,Madrid,Spain
1042,David Johnson,david.johnson@example.com,Sydney,Australia
1008,Emily Williams,emily.williams@example.com,New York,USA
1029,James Brown,james.brown@example.com,Toronto,Canada
1003,Robert Davis,robert.davis@example.com,London,UK
1048,Jennifer Wilson,jennifer.wilson@example.com,Paris,France
1011,Thomas Anderson,thomas.anderson@example.com,Chicago,USA
1035,Maria Garcia,maria.garcia@example.com,Barcelona,Spain
1022,Christopher Taylor,christopher.taylor@example.com,Berlin,Germany
1046,Lisa Moore,lisa.moore@example.com,Rome,Italy
1001,John Smith,john.smith@example.com,Los Angeles,USA
1019,Patricia Thomas,patricia.thomas@example.com,Amsterdam,Netherlands
1041,Daniel Jackson,daniel.jackson@example.com,Melbourne,Australia
1007,Nancy White,nancy.white@example.com,Boston,USA
1033,Mark Harris,mark.harris@example.com,Singapore,Singapore
1025,Linda Martin,linda.martin@example.com,Seattle,USA
1050,Paul Thompson,paul.thompson@example.com,Dubai,UAE
1014,Barbara Garcia,barbara.garcia@example.com,Miami,USA
1038,Steven Martinez,steven.martinez@example.com,Seoul,South Korea
1005,Susan Robinson,susan.robinson@example.com,San Francisco,USA
1027,Kevin Clark,kevin.clark@example.com,Vancouver,Canada
1044,Dorothy Rodriguez,dorothy.rodriguez@example.com,Milan,Italy
1009,Richard Lewis,richard.lewis@example.com,Houston,USA
1031,Karen Lee,karen.lee@example.com,Hong Kong,China
1017,Joseph Walker,joseph.walker@example.com,Dublin,Ireland
1045,Betty Hall,betty.hall@example.com,Vienna,Austria
1002,Mary Johnson,mary.johnson@example.com,Phoenix,USA
1023,Charles Allen,charles.allen@example.com,Brussels,Belgium
1039,Margaret Young,margaret.young@example.com,Bangkok,Thailand
1012,William Hernandez,william.hernandez@example.com,Dallas,USA
1034,Edward King,edward.king@example.com,Mumbai,India
1026,Jessica Wright,jessica.wright@example.com,Denver,USA
1049,Brian Lopez,brian.lopez@example.com,Lisbon,Portugal
1006,Carol Hill,carol.hill@example.com,Philadelphia,USA
1020,George Scott,george.scott@example.com,Copenhagen,Denmark
1043,Sandra Green,sandra.green@example.com,Brisbane,Australia
1010,Elizabeth Adams,elizabeth.adams@example.com,Atlanta,USA
1030,Ronald Baker,ronald.baker@example.com,Montreal,Canada
1016,Donna Nelson,donna.nelson@example.com,Stockholm,Sweden
1047,Anthony Carter,anthony.carter@example.com,Zurich,Switzerland
1004,Helen Mitchell,helen.mitchell@example.com,San Diego,USA
1028,Jason Perez,jason.perez@example.com,Ottawa,Canada
1040,Ashley Roberts,ashley.roberts@example.com,Auckland,New Zealand
1013,Matthew Turner,matthew.turner@example.com,Detroit,USA
1036,Kimberly Phillips,kimberly.phillips@example.com,Osaka,Japan
1024,Ryan Campbell,ryan.campbell@example.com,Prague,Czech Republic
1018,Michelle Parker,michelle.parker@example.com,Edinburgh,UK
1032,Andrew Evans,andrew.evans@example.com,Shanghai,China
1021,Amanda Edwards,amanda.edwards@example.com,Oslo,Norway
