# Yambo BSE absorption spectrum - Bulk Silicon
# Calculation parameters: bands=100, kpoints=64, cutoff=8.0 Ry
# Energy [eV]  Absorption [arb. units]
0.00  0.001
0.05  0.001
0.10  0.002
0.15  0.002
0.20  0.003
0.25  0.003
0.30  0.004
0.35  0.004
0.40  0.005
0.45  0.005
0.50  0.006
0.55  0.007
0.60  0.008
0.65  0.009
0.70  0.010
0.75  0.012
0.80  0.014
0.85  0.016
0.90  0.018
0.95  0.021
1.00  0.024
1.05  0.028
1.10  0.032
1.15  0.037
1.20  0.043
1.25  0.050
1.30  0.058
1.35  0.067
1.40  0.078
1.45  0.091
1.50  0.106
1.55  0.123
1.60  0.143
1.65  0.166
1.70  0.193
1.75  0.224
1.80  0.260
1.85  0.301
1.90  0.348
1.95  0.402
2.00  0.463
2.05  0.532
2.10  0.610
2.15  0.697
2.20  0.795
2.25  0.905
2.30  1.028
2.35  1.165
2.40  1.318
2.45  1.488
2.50  1.677
2.55  1.886
2.60  2.117
2.65  2.372
2.70  2.653
2.75  2.962
2.80  3.301
2.85  3.672
2.90  4.078
2.95  4.521
3.00  5.004
3.05  5.530
3.10  6.102
3.15  6.723
3.20  7.396
3.25  8.124
3.30  8.910
3.35  9.521
3.40  9.387
3.45  8.893
3.50  8.245
3.55  7.568
3.60  6.912
3.65  6.301
3.70  5.748
3.75  5.256
3.80  4.824
3.85  4.448
3.90  4.123
3.95  3.844
4.00  3.605
4.05  3.401
4.10  3.227
4.15  3.079
4.20  2.953
4.25  2.846
4.30  2.755
4.35  2.678
4.40  2.613
4.45  2.558
4.50  2.512
4.55  2.473
4.60  2.441
4.65  2.414
4.70  2.392
4.75  2.374
4.80  2.360
4.85  2.349
4.90  2.341
4.95  2.335
5.00  2.331
5.05  2.329
5.10  2.329
5.15  2.331
5.20  2.334
5.25  2.339
5.30  2.346
5.35  2.354
5.40  2.364
5.45  2.376
5.50  2.390
5.55  2.406
5.60  2.424
5.65  2.444
5.70  2.467
5.75  2.492
5.80  2.519
5.85  2.549
5.90  2.582
5.95  2.617
6.00  2.655
6.05  2.696
6.10  2.740
6.15  2.787
6.20  2.837
6.25  2.890
6.30  2.946
6.35  3.006
6.40  3.069
6.45  3.135
6.50  3.205
6.55  3.278
6.60  3.355
6.65  3.435
6.70  3.519
6.75  3.606
6.80  3.697
6.85  3.791
6.90  3.889
6.95  3.991
7.00  4.096
7.05  4.204
7.10  4.316
7.15  4.431
7.20  4.549
7.25  4.670
7.30  4.794
7.35  4.921
7.40  5.051
7.45  5.183
7.50  5.318
7.55  5.455
7.60  5.594
7.65  5.735
7.70  5.878
7.75  6.022
7.80  6.167
7.85  6.314
7.90  6.461
7.95  6.609
8.00  6.757
8.05  6.905
8.10  7.053
8.15  7.201
8.20  7.348
8.25  7.494
8.30  7.639
8.35  7.783
8.40  7.925
8.45  8.065
8.50  8.203
8.55  8.338
8.60  8.471
8.65  8.601
8.70  8.727
8.75  8.850
8.80  8.969
8.85  9.084
8.90  9.195
8.95  9.301
9.00  9.403
9.05  9.500
9.10  9.592
9.15  9.679
9.20  9.761
9.25  9.837
9.30  9.908
9.35  9.973
9.40  10.033
9.45  10.087
9.50  10.135
9.55  10.178
9.60  10.215
9.65  10.246
9.70  10.271
9.75  10.291
9.80  10.305
9.85  10.313
9.90  10.316
9.95  10.313
10.00  10.305
