customer_id,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128
CUST_0001,78.5,82.3,79.1,81.7,80.2,77.9,83.1,78.8,82.5,79.3,81.2,80.6,78.4,82.9,79.7,81.5,80.1,78.2,83.4,79.9,82.1,80.8,78.6,81.9,79.5,82.7,80.3,78.1,83.2,79.4,81.8,80.5,78.7,82.4,79.2,81.6,80.9,78.3,83.0,79.8,82.2,80.4,78.9,81.3,79.6,82.8,80.7,78.5,83.3,79.1,81.4,80.2,78.8,82.6,79.3,81.1,80.6,78.4,82.9,79.7,81.5,80.3,78.2,83.1,79.9,82.3,80.8,78.6,81.7,79.5,82.5,80.1,78.7,83.4,79.4,81.9,80.4,78.3,82.1,79.8,81.2,80.9,78.5,82.7,79.6,81.3,80.5,78.1,83.2,79.2,82.4,80.7,78.9,81.8,79.3,82.6,80.2,78.4,83.0,79.1,81.6,80.8,78.6,82.2,79.5,81.4,80.3,78.7,82.9,79.9,81.1,80.6,78.2,83.3,79.4,82.5,80.1,78.8,81.7,79.6,82.3,80.9,78.5,83.1,79.2,81.5,80.4,78.3,82.8,79.7
CUST_0002,80.1,81.5,79.8,82.3,80.7,79.2,83.5,80.4,81.9,79.6,82.1,80.3,79.5,83.2,80.8,81.7,79.9,80.2,82.6,80.5,81.3,79.7,80.1,82.4,79.4,81.8,80.9,79.3,83.1,80.6,81.2,79.8,80.4,82.9,79.5,81.6,80.7,79.1,83.4,80.2,82.5,79.9,80.3,81.4,79.6,82.7,80.8,79.4,83.0,80.5,81.1,79.7,80.9,82.2,79.3,81.9,80.4,79.2,83.3,80.1,82.8,79.8,80.6,81.5,79.5,82.1,80.3,79.9,81.7,80.2,82.4,79.4,80.7,83.2,79.6,81.3,80.5,79.1,82.6,80.8,81.9,79.7,80.4,82.9,79.3,81.6,80.9,79.5,83.1,80.2,82.5,79.8,80.1,81.4,79.6,82.7,80.3,79.4,83.4,80.5,81.1,79.9,80.7,82.2,79.2,81.8,80.4,79.3,83.0,80.6,82.3,79.5,80.9,81.5,79.8,82.1,80.2,79.6,83.3,80.1,81.7,80.8,79.4,82.8,79.7,81.3,80.5,79.1,82.6,80.4
CUST_0003,79.3,80.7,81.5,79.9,82.4,80.1,78.8,81.2,79.6,82.8,80.5,79.4,81.9,80.3,78.6,82.1,79.7,81.3,80.9,79.2,82.5,80.6,78.4,81.8,79.5,82.3,80.7,79.1,83.1,80.4,78.9,81.6,79.8,82.9,80.2,79.3,81.4,80.8,78.7,82.6,79.9,81.1,80.5,79.6,82.2,80.3,78.5,81.7,79.4,82.7,80.9,79.2,81.3,80.6,78.8,82.4,79.7,81.9,80.1,79.5,82.8,80.4,78.6,81.5,79.3,82.1,80.7,79.9,81.2,80.8,78.4,82.9,79.6,81.8,80.3,79.1,82.5,80.5,78.9,81.4,79.8,82.3,80.9,79.4,81.6,80.2,78.7,82.6,79.5,81.1,80.6,79.3,82.2,80.7,78.5,81.9,79.9,82.7,80.4,79.2,81.3,80.8,78.8,82.4,79.6,81.5,80.1,79.7,82.8,80.5,78.6,81.7,79.4,82.1,80.3,79.5,81.2,80.9,78.4,82.9,79.8,81.8,80.6,79.1,82.5,79.3,81.4,80.2,78.9,82.6
CUST_0004,81.2,79.8,82.6,80.4,78.9,81.5,79.3,82.1,80.7,78.6,81.9,79.5,82.4,80.8,78.4,81.3,79.9,82.8,80.2,78.7,81.6,79.4,82.3,80.9,78.5,81.8,79.6,82.5,80.3,78.8,81.4,79.7,82.9,80.5,78.3,81.1,79.2,82.7,80.6,78.9,81.7,79.8,82.2,80.4,78.6,81.9,79.5,82.6,80.1,78.4,81.5,79.3,82.4,80.8,78.7,81.2,79.9,82.8,80.3,78.5,81.6,79.4,82.1,80.9,78.8,81.8,79.6,82.5,80.2,78.3,81.4,79.7,82.3,80.7,78.6,81.3,79.5,82.9,80.4,78.9,81.1,79.2,82.6,80.5,78.4,81.7,79.8,82.4,80.6,78.7,81.9,79.3,82.2,80.1,78.5,81.5,79.9,82.7,80.8,78.8,81.2,79.4,82.8,80.3,78.6,81.6,79.5,82.1,80.9,78.3,81.8,79.7,82.5,80.2,78.4,81.4,79.6,82.3,80.4,78.9,81.3,79.2,82.9,80.7,78.5,81.1,79.8,82.6,80.5,78.6
CUST_0005,79.7,82.1,80.5,78.9,81.4,79.3,82.6,80.8,78.6,81.7,79.5,82.3,80.2,78.4,81.9,79.8,82.5,80.6,78.7,81.2,79.4,82.8,80.3,78.5,81.5,79.9,82.4,80.7,78.8,81.8,79.6,82.1,80.4,78.3,81.3,79.2,82.9,80.5,78.9,81.6,79.7,82.2,80.8,78.6,81.4,79.5,82.7,80.1,78.4,81.9,79.3,82.6,80.9,78.7,81.1,79.8,82.3,80.2,78.5,81.7,79.4,82.5,80.6,78.8,81.2,79.9,82.8,80.3,78.3,81.5,79.6,82.4,80.7,78.9,81.8,79.2,82.1,80.4,78.6,81.3,79.5,82.9,80.5,78.4,81.6,79.7,82.2,80.8,78.7,81.4,79.3,82.6,80.1,78.5,81.9,79.8,82.7,80.9,78.8,81.1,79.4,82.3,80.2,78.6,81.7,79.5,82.5,80.6,78.3,81.2,79.9,82.8,80.3,78.9,81.5,79.6,82.4,80.7,78.4,81.8,79.2,82.1,80.4,78.7,81.3,79.5,82.9,80.5,78.6,81.6
CUST_0006,45.2,48.7,46.3,44.8,47.5,45.9,43.6,48.1,46.7,44.2,47.9,45.4,43.8,48.5,46.1,44.6,47.3,45.7,43.4,48.9,46.5,44.9,47.1,45.2,43.9,48.3,46.8,44.3,47.6,45.5,43.7,48.7,46.2,44.7,47.4,45.8,43.5,48.2,46.9,44.4,47.8,45.3,43.6,48.6,46.4,44.8,47.2,45.9,43.8,48.4,46.1,44.5,47.9,45.6,43.4,48.8,46.7,44.2,47.5,45.1,43.9,48.1,46.3,44.9,47.3,45.7,43.7,48.9,46.5,44.3,47.6,45.4,43.5,48.3,46.8,44.6,47.1,45.2,43.8,48.7,46.2,44.7,47.8,45.9,43.6,48.5,46.4,44.4,47.4,45.3,43.9,48.2,46.9,44.8,47.2,45.5,43.4,48.6,46.1,44.5,47.9,45.8,43.7,48.4,46.7,44.2,47.5,45.6,43.5,48.8,46.3,44.9,47.3,45.1,43.8,48.1,46.5,44.3,47.6,45.9,43.6,48.9,46.2,44.7,47.8,45.4,43.9,48.3,46.8,44.6
CUST_0007,46.8,44.5,47.9,45.3,43.7,48.2,46.4,44.8,47.6,45.1,43.9,48.7,46.2,44.6,47.3,45.8,43.5,48.4,46.9,44.3,47.5,45.7,43.6,48.1,46.5,44.9,47.8,45.2,43.8,48.9,46.1,44.4,47.4,45.9,43.4,48.3,46.7,44.7,47.1,45.3,43.9,48.6,46.3,44.5,47.9,45.6,43.7,48.8,46.4,44.8,47.2,45.1,43.5,48.2,46.8,44.2,47.6,45.7,43.8,48.5,46.2,44.9,47.3,45.4,43.6,48.7,46.5,44.3,47.8,45.9,43.4,48.1,46.1,44.6,47.5,45.2,43.9,48.4,46.9,44.7,47.4,45.8,43.7,48.9,46.3,44.4,47.1,45.5,43.5,48.3,46.7,44.8,47.9,45.3,43.8,48.6,46.4,44.2,47.6,45.1,43.6,48.2,46.8,44.9,47.2,45.7,43.4,48.8,46.2,44.5,47.3,45.9,43.9,48.5,46.5,44.3,47.8,45.4,43.7,48.7,46.1,44.6,47.5,45.2,43.5,48.1,46.9,44.7,47.4,45.8
CUST_0008,44.3,47.6,45.8,43.5,48.4,46.2,44.7,47.1,45.3,43.9,48.9,46.5,44.4,47.8,45.1,43.6,48.2,46.7,44.8,47.3,45.9,43.4,48.6,46.1,44.5,47.5,45.7,43.7,48.3,46.8,44.2,47.9,45.4,43.8,48.7,46.3,44.9,47.2,45.5,43.5,48.1,46.9,44.6,47.6,45.2,43.9,48.8,46.4,44.3,47.4,45.8,43.6,48.5,46.2,44.7,47.8,45.3,43.4,48.2,46.7,44.8,47.1,45.9,43.7,48.9,46.5,44.4,47.5,45.1,43.5,48.3,46.1,44.5,47.3,45.6,43.8,48.6,46.8,44.2,47.9,45.4,43.9,48.7,46.3,44.9,47.2,45.7,43.6,48.4,46.9,44.3,47.6,45.2,43.4,48.1,46.5,44.6,47.8,45.8,43.7,48.8,46.2,44.7,47.4,45.3,43.5,48.5,46.7,44.8,47.1,45.9,43.8,48.2,46.1,44.4,47.5,45.5,43.6,48.9,46.3,44.2,47.3,45.1,43.9,48.6,46.8,44.9,47.9,45.4,43.7
CUST_0009,47.1,45.4,43.8,48.5,46.9,44.6,47.7,45.2,43.5,48.2,46.3,44.9,47.4,45.8,43.6,48.8,46.5,44.3,47.9,45.1,43.9,48.4,46.7,44.7,47.2,45.5,43.4,48.1,46.2,44.8,47.6,45.9,43.7,48.9,46.4,44.4,47.3,45.3,43.5,48.6,46.8,44.5,47.8,45.7,43.8,48.3,46.1,44.9,47.5,45.2,43.6,48.7,46.9,44.6,47.1,45.4,43.4,48.2,46.5,44.7,47.4,45.8,43.9,48.8,46.3,44.3,47.9,45.1,43.7,48.4,46.7,44.8,47.2,45.5,43.5,48.1,46.2,44.4,47.6,45.9,43.8,48.9,46.4,44.9,47.3,45.3,43.6,48.6,46.8,44.5,47.8,45.7,43.4,48.3,46.1,44.6,47.5,45.2,43.9,48.7,46.9,44.7,47.1,45.4,43.7,48.2,46.5,44.3,47.4,45.8,43.5,48.8,46.3,44.8,47.9,45.1,43.8,48.4,46.7,44.4,47.2,45.5,43.6,48.1,46.2,44.9,47.6,45.9,43.4,48.9
CUST_0010,45.9,43.6,48.3,46.5,44.7,47.4,45.2,43.9,48.7,46.8,44.3,47.8,45.6,43.5,48.2,46.1,44.8,47.1,45.4,43.7,48.9,46.3,44.4,47.5,45.9,43.6,48.6,46.7,44.5,47.2,45.3,43.8,48.4,46.2,44.9,47.9,45.7,43.4,48.8,46.5,44.6,47.3,45.1,43.9,48.1,46.9,44.7,47.6,45.4,43.5,48.5,46.3,44.8,47.8,45.2,43.6,48.2,46.1,44.4,47.4,45.8,43.7,48.9,46.7,44.3,47.1,45.5,43.9,48.3,46.5,44.5,47.5,45.9,43.8,48.6,46.2,44.6,47.2,45.3,43.4,48.7,46.8,44.9,47.9,45.7,43.5,48.4,46.1,44.7,47.3,45.1,43.8,48.8,46.3,44.3,47.6,45.4,43.6,48.1,46.9,44.8,47.8,45.2,43.9,48.5,46.5,44.4,47.4,45.8,43.7,48.2,46.1,44.5,47.1,45.5,43.5,48.9,46.7,44.6,47.5,45.9,43.8,48.3,46.2,44.9,47.2,45.3,43.4,48.6,46.8
