# Yambo BSE absorption spectrum - bands=120 kpoints=64 cutoff=8.0 Ry
# Energy [eV]  Absorption [arb. units]
0.00  0.000
0.05  0.001
0.10  0.002
0.15  0.003
0.20  0.004
0.25  0.005
0.30  0.006
0.35  0.007
0.40  0.008
0.45  0.010
0.50  0.012
0.55  0.014
0.60  0.017
0.65  0.020
0.70  0.024
0.75  0.028
0.80  0.033
0.85  0.038
0.90  0.044
0.95  0.051
1.00  0.059
1.05  0.068
1.10  0.078
1.15  0.089
1.20  0.102
1.25  0.116
1.30  0.132
1.35  0.150
1.40  0.170
1.45  0.193
1.50  0.218
1.55  0.246
1.60  0.277
1.65  0.311
1.70  0.349
1.75  0.391
1.80  0.437
1.85  0.488
1.90  0.544
1.95  0.605
2.00  0.672
2.05  0.745
2.10  0.824
2.15  0.910
2.20  1.003
2.25  1.104
2.30  1.213
2.35  1.331
2.40  1.458
2.45  1.595
2.50  1.742
2.55  1.901
2.60  2.071
2.65  2.254
2.70  2.451
2.75  2.662
2.80  2.889
2.85  3.132
2.90  3.393
2.95  3.673
3.00  3.973
3.05  4.295
3.10  4.641
3.15  5.012
3.20  5.411
3.25  10.234
3.30  9.987
3.35  9.456
3.40  8.892
3.45  8.301
3.50  7.712
3.55  7.145
3.60  6.613
3.65  6.124
3.70  5.682
3.75  5.287
3.80  4.937
3.85  4.628
3.90  4.356
3.95  4.116
4.00  3.904
4.05  3.716
4.10  3.548
4.15  3.397
4.20  3.261
4.25  3.138
4.30  3.026
4.35  2.923
4.40  2.829
4.45  2.743
4.50  2.663
4.55  2.589
4.60  2.521
4.65  2.457
4.70  2.398
4.75  2.343
4.80  2.291
4.85  2.243
4.90  2.198
4.95  2.156
5.00  2.117
5.05  2.080
5.10  2.046
5.15  2.014
5.20  1.984
5.25  1.956
5.30  1.930
5.35  1.906
5.40  1.883
5.45  1.862
5.50  1.842
5.55  1.824
5.60  1.807
5.65  1.791
5.70  1.776
5.75  1.762
5.80  1.749
5.85  1.737
5.90  1.726
5.95  1.715
6.00  1.705
6.05  1.696
6.10  1.688
6.15  1.680
6.20  1.673
6.25  1.666
6.30  1.660
6.35  1.654
6.40  1.649
6.45  1.644
6.50  1.640
6.55  1.636
6.60  1.632
6.65  1.628
6.70  1.625
6.75  1.622
6.80  1.619
6.85  1.617
6.90  1.614
6.95  1.612
7.00  1.610
7.05  1.608
7.10  1.606
7.15  1.605
7.20  1.603
7.25  1.602
7.30  1.601
7.35  1.599
7.40  1.598
7.45  1.597
7.50  1.596
7.55  1.595
7.60  1.594
7.65  1.593
7.70  1.593
7.75  1.592
7.80  1.591
7.85  1.591
7.90  1.590
7.95  1.590
8.00  1.589
8.05  1.589
8.10  1.588
8.15  1.588
8.20  1.588
8.25  1.587
8.30  1.587
8.35  1.587
8.40  1.586
8.45  1.586
8.50  1.586
8.55  1.586
8.60  1.585
8.65  1.585
8.70  1.585
8.75  1.585
8.80  1.584
8.85  1.584
8.90  1.584
8.95  1.584
9.00  1.584
9.05  1.583
9.10  1.583
9.15  1.583
9.20  1.583
9.25  1.583
9.30  1.583
9.35  1.583
9.40  1.582
9.45  1.582
9.50  1.582
9.55  1.582
9.60  1.582
9.65  1.582
9.70  1.582
9.75  1.582
9.80  1.582
9.85  1.581
9.90  1.581
9.95  1.581
10.00  1.581
