# Yambo BSE absorption spectrum
# Energy [eV]  Absorption [arb. units]
0.00  0.001
0.05  0.002
0.10  0.003
0.15  0.004
0.20  0.005
0.25  0.006
0.30  0.008
0.35  0.010
0.40  0.012
0.45  0.015
0.50  0.018
0.55  0.022
0.60  0.026
0.65  0.031
0.70  0.037
0.75  0.044
0.80  0.052
0.85  0.061
0.90  0.072
0.95  0.084
1.00  0.098
1.05  0.114
1.10  0.132
1.15  0.153
1.20  0.176
1.25  0.202
1.30  0.231
1.35  0.264
1.40  0.301
1.45  0.342
1.50  0.388
1.55  0.439
1.60  0.496
1.65  0.559
1.70  0.629
1.75  0.706
1.80  0.791
1.85  0.884
1.90  0.986
1.95  1.097
2.00  1.218
2.05  1.349
2.10  1.491
2.15  1.645
2.20  1.812
2.25  1.992
2.30  2.186
2.35  2.395
2.40  2.620
2.45  2.861
2.50  3.119
2.55  3.395
2.60  3.690
2.65  4.005
2.70  4.341
2.75  4.699
2.80  5.080
2.85  5.485
2.90  5.915
2.95  6.371
3.00  6.854
3.05  7.365
3.10  7.906
3.15  8.478
3.20  9.082
3.25  9.719
3.30  10.391
3.35  10.423
3.40  10.187
3.45  9.832
3.50  9.401
3.55  8.925
3.60  8.427
3.65  7.923
3.70  7.428
3.75  6.951
3.80  6.499
3.85  6.077
3.90  5.689
3.95  5.336
4.00  5.019
4.05  4.739
4.10  4.495
4.15  4.286
4.20  4.110
4.25  3.965
4.30  3.847
4.35  3.754
4.40  3.683
4.45  3.631
4.50  3.595
4.55  3.573
4.60  3.562
4.65  3.560
4.70  3.565
4.75  3.575
4.80  3.588
4.85  3.604
4.90  3.621
4.95  3.638
5.00  3.655
5.05  3.670
5.10  3.684
5.15  3.696
5.20  3.705
5.25  3.712
5.30  3.717
5.35  3.719
5.40  3.719
5.45  3.717
5.50  3.713
5.55  3.707
5.60  3.699
5.65  3.689
5.70  3.678
5.75  3.665
5.80  3.651
5.85  3.636
5.90  3.621
5.95  3.604
6.00  3.587
6.05  3.569
6.10  3.551
6.15  3.532
6.20  3.513
6.25  3.494
6.30  3.475
6.35  3.455
6.40  3.436
6.45  3.417
6.50  3.398
6.55  3.379
6.60  3.360
6.65  3.342
6.70  3.324
6.75  3.306
6.80  3.289
6.85  3.272
6.90  3.255
6.95  3.239
7.00  3.223
7.05  3.208
7.10  3.193
7.15  3.179
7.20  3.165
7.25  3.151
7.30  3.138
7.35  3.125
7.40  3.113
7.45  3.101
7.50  3.089
7.55  3.078
7.60  3.067
7.65  3.057
7.70  3.047
7.75  3.037
7.80  3.028
7.85  3.019
7.90  3.010
7.95  3.002
8.00  2.994
8.05  2.986
8.10  2.978
8.15  2.971
8.20  2.964
8.25  2.957
8.30  2.950
8.35  2.944
8.40  2.938
8.45  2.932
8.50  2.926
8.55  2.921
8.60  2.915
8.65  2.910
8.70  2.905
8.75  2.900
8.80  2.896
8.85  2.891
8.90  2.887
8.95  2.883
9.00  2.879
9.05  2.875
9.10  2.871
9.15  2.868
9.20  2.864
9.25  2.861
9.30  2.858
9.35  2.855
9.40  2.852
9.45  2.849
9.50  2.846
9.55  2.843
9.60  2.841
9.65  2.838
9.70  2.836
9.75  2.834
9.80  2.832
9.85  2.830
9.90  2.828
9.95  2.826
10.00  2.824
