# Yambo BSE absorption spectrum
# Energy [eV]  Absorption [arb. units]
0.00  0.001
0.05  0.002
0.10  0.003
0.15  0.004
0.20  0.005
0.25  0.006
0.30  0.008
0.35  0.010
0.40  0.012
0.45  0.015
0.50  0.018
0.55  0.022
0.60  0.026
0.65  0.031
0.70  0.037
0.75  0.044
0.80  0.052
0.85  0.061
0.90  0.071
0.95  0.083
1.00  0.096
1.05  0.111
1.10  0.128
1.15  0.147
1.20  0.168
1.25  0.192
1.30  0.219
1.35  0.249
1.40  0.283
1.45  0.321
1.50  0.364
1.55  0.412
1.60  0.466
1.65  0.527
1.70  0.595
1.75  0.671
1.80  0.756
1.85  0.851
1.90  0.957
1.95  1.075
2.00  1.206
2.05  1.351
2.10  1.512
2.15  1.691
2.20  1.889
2.25  2.108
2.30  2.350
2.35  2.617
2.40  2.911
2.45  3.235
2.50  3.591
2.55  3.982
2.60  4.411
2.65  4.881
2.70  5.395
2.75  5.957
2.80  6.571
2.85  7.241
2.90  7.971
2.95  8.766
3.00  9.231
3.05  9.445
3.10  9.612
3.15  9.738
3.20  9.821
3.25  9.864
3.30  9.871
3.35  9.843
3.40  9.781
3.45  9.687
3.50  9.562
3.55  9.408
3.60  9.226
3.65  9.018
3.70  8.787
3.75  8.534
3.80  8.262
3.85  7.973
3.90  7.669
3.95  7.352
4.00  7.025
4.05  6.690
4.10  6.349
4.15  6.005
4.20  5.660
4.25  5.317
4.30  4.978
4.35  4.645
4.40  4.321
4.45  4.007
4.50  3.706
4.55  3.419
4.60  3.148
4.65  2.895
4.70  2.661
4.75  2.447
4.80  2.254
4.85  2.083
4.90  1.935
4.95  1.809
5.00  1.706
5.05  1.625
5.10  1.566
5.15  1.529
5.20  1.513
5.25  1.517
5.30  1.541
5.35  1.583
5.40  1.643
5.45  1.720
5.50  1.812
5.55  1.918
5.60  2.037
5.65  2.168
5.70  2.309
5.75  2.460
5.80  2.619
5.85  2.784
5.90  2.955
5.95  3.129
6.00  3.306
6.05  3.484
6.10  3.661
6.15  3.836
6.20  4.008
6.25  4.175
6.30  4.336
6.35  4.491
6.40  4.638
6.45  4.776
6.50  4.904
6.55  5.021
6.60  5.127
6.65  5.220
6.70  5.299
6.75  5.364
6.80  5.414
6.85  5.449
6.90  5.467
6.95  5.469
7.00  5.454
7.05  5.422
7.10  5.372
7.15  5.305
7.20  5.221
7.25  5.120
7.30  5.002
7.35  4.868
7.40  4.719
7.45  4.556
7.50  4.379
7.55  4.190
7.60  3.990
7.65  3.780
7.70  3.561
7.75  3.336
7.80  3.105
7.85  2.871
7.90  2.635
7.95  2.399
8.00  2.165
8.05  1.935
8.10  1.710
8.15  1.492
8.20  1.283
8.25  1.084
8.30  0.897
8.35  0.723
8.40  0.564
8.45  0.421
8.50  0.295
8.55  0.188
8.60  0.101
8.65  0.035
8.70  0.012
8.75  0.008
8.80  0.006
8.85  0.005
8.90  0.004
8.95  0.003
9.00  0.003
9.05  0.002
9.10  0.002
9.15  0.002
9.20  0.002
9.25  0.001
9.30  0.001
9.35  0.001
9.40  0.001
9.45  0.001
9.50  0.001
9.55  0.001
9.60  0.001
9.65  0.001
9.70  0.001
9.75  0.001
9.80  0.001
9.85  0.001
9.90  0.001
9.95  0.001
10.00  0.001
