GeneID	Sample1	Sample2	Sample3	Sample4	Sample5
ENSG00000139618	12.5	15.3	11.2	13.8	14.1
ENSG00000141510	45.2	43.8	46.1	44.5	45.9
ENSG00000169047	8.9	9.2	8.7	9.5	8.8
ENSG00000278234	23.4	25.1	22.8	24.2	23.9
ENSG00000999999	5.6	5.9	5.3	5.7	5.5
ENSG00000157764	67.8	69.2	66.5	68.1	67.3
ENSG00000134086	34.5	33.9	35.2	34.1	34.8
ENSG00000171862	89.3	91.7	88.5	90.2	89.9
ENSG00000012048	15.7	16.2	15.1	15.9	16.4
ENSG00000183878	42.1	41.5	42.8	41.9	42.3
ENSG00000198888	78.4	79.1	77.8	78.9	79.5
ENSG00000167325	25.3	26.7	24.9	25.8	26.1
ENSG00000090382	53.2	52.8	54.1	53.6	52.9
ENSG00000136997	19.8	20.5	19.2	20.1	19.6
ENSG00000168036	61.4	62.8	60.9	61.7	62.2
ENSG00000166710	37.6	38.2	36.9	37.8	38.5
ENSG00000177606	44.9	45.6	44.2	45.3	44.7
ENSG00000012345_old	28.7	29.3	28.1	29.0	28.5
ENSG00000165029	72.3	73.8	71.5	72.9	73.2
ENSG00000143768	14.2	15.1	13.8	14.6	14.9
ENSG00000123456	56.8	57.4	56.1	57.0	56.5
ENSG00000089225	31.5	32.1	30.9	31.7	32.4
ENSG00000111640	48.6	49.2	47.9	48.8	49.5
ENSG00000142168	83.7	85.1	82.9	84.3	85.6
ENSG00000104814	22.4	23.0	21.8	22.7	23.3
ENSG00000146648	65.9	67.2	65.1	66.5	67.8
ENSG00000087086	39.2	40.1	38.7	39.6	40.4
ENSG00000171791	76.5	77.8	75.9	76.9	77.2
ENSG00000213341_deprecated	11.3	12.1	10.9	11.7	12.4
ENSG00000134250	58.1	59.3	57.6	58.7	59.0
ENSG00000155657	27.9	28.6	27.3	28.2	28.9
ENSG00000175899	94.2	95.8	93.5	94.7	95.1
ENSG00000185591	16.8	17.5	16.2	17.1	17.8
ENSG00000123457	41.7	42.4	41.1	42.0	42.6
ENSG00000173110	69.5	70.8	68.9	69.9	70.2
ENSG00000138180	33.1	34.2	32.6	33.5	34.0
ENSG00000100906	52.8	53.9	52.1	53.2	53.6
ENSG00000164362	24.6	25.4	24.0	25.1	25.7
ENSG00000087074	87.9	89.4	87.1	88.5	89.0
ENSG00000108821	18.5	19.2	18.0	18.9	19.5
ENSG00000198712	63.4	64.7	62.8	63.9	64.2
ENSG00000140988	36.8	37.5	36.2	37.1	37.9
ENSG00000167996	49.3	50.1	48.7	49.6	50.4
ENSG00000182871	74.1	75.6	73.5	74.8	75.2
ENSG00000112306	21.7	22.5	21.1	22.0	22.8
ENSG00000999888	9.4	10.1	9.0	9.7	10.3
ENSG00000145675	55.6	56.8	54.9	55.9	56.3
ENSG00000131473	29.3	30.2	28.8	29.7	30.5
ENSG00000163739	81.5	82.9	80.8	81.9	82.3
ENSG00000101126	13.9	14.7	13.4	14.2	14.9
ENSG00000123458_old	46.2	47.3	45.7	46.6	47.0
ENSG00000197249	91.8	93.2	91.1	92.4	92.9
ENSG00000078808	26.5	27.3	25.9	26.8	27.6
ENSG00000149295	59.7	60.9	59.1	60.2	60.6
ENSG00000164458	35.4	36.3	34.9	35.7	36.6
ENSG00000117399	71.2	72.5	70.6	71.7	72.1
ENSG00000147889	20.1	21.0	19.6	20.5	21.3
ENSG00000160789	85.6	87.1	85.0	86.3	86.8
ENSG00000170345	17.3	18.2	16.8	17.7	18.5
ENSG00000123459	50.9	51.8	50.3	51.2	51.6
ENSG00000116815	32.7	33.6	32.1	33.0	33.9
ENSG00000169567	68.3	69.7	67.8	68.8	69.2
ENSG00000159640	23.8	24.7	23.2	24.1	24.9
ENSG00000096060	77.4	78.9	76.8	77.9	78.4
ENSG00000105974	15.2	16.1	14.7	15.6	16.4
ENSG00000141736	43.5	44.6	42.9	43.8	44.3
ENSG00000088832	96.7	98.3	96.1	97.4	97.9
ENSG00000100297	28.2	29.1	27.6	28.5	29.4
ENSG00000187634	62.1	63.4	61.5	62.6	63.0
ENSG00000146648_v2	38.9	39.8	38.3	39.2	40.0
ENSG00000073756	54.3	55.6	53.8	54.7	55.2
ENSG00000158985	30.6	31.5	30.0	30.9	31.8
ENSG00000165819	73.8	75.2	73.1	74.4	74.9
ENSG00000111275	19.4	20.3	18.9	19.8	20.6
ENSG00000168487	66.2	67.6	65.7	66.7	67.1
ENSG00000116254	40.7	41.6	40.1	41.0	41.9
ENSG00000177575	88.1	89.6	87.5	88.7	89.2
ENSG00000999777	12.8	13.7	12.3	13.2	14.0
ENSG00000132170	47.4	48.5	46.9	47.7	48.2
ENSG00000185015	25.9	26.8	25.3	26.2	27.1
ENSG00000144810	70.6	72.0	70.0	71.2	71.7
ENSG00000134954	34.2	35.1	33.6	34.5	35.4
ENSG00000160307	57.8	59.1	57.3	58.4	58.9
ENSG00000174483	22.0	23.0	21.5	22.4	23.3
ENSG00000121879	84.4	85.9	83.8	84.9	85.4
ENSG00000092054	16.5	17.4	16.0	16.9	17.7
ENSG00000156508	51.2	52.4	50.7	51.6	52.1
ENSG00000135486	37.3	38.2	36.7	37.6	38.5
ENSG00000163817	75.7	77.1	75.1	76.3	76.8
ENSG00000148773	29.8	30.7	29.2	30.1	31.0
ENSG00000178695	64.9	66.2	64.4	65.5	65.9
ENSG00000123460_deprecated	10.7	11.6	10.2	11.1	11.9
ENSG00000141867	42.6	43.7	42.1	43.0	43.5
ENSG00000109072	93.5	95.0	93.0	94.2	94.7
