customer_id,customer_name,email,region
1001,John Smith,john.smith@example.com,North
1002,Sarah Johnson,sarah.johnson@example.com,East
1003,Michael Brown,michael.brown@example.com,West
1004,Emily Davis,emily.davis@example.com,South
1005,David Wilson,david.wilson@example.com,Central
1006,Jennifer Martinez,jennifer.martinez@example.com,North
1007,Robert Anderson,robert.anderson@example.com,East
1008,Lisa Taylor,lisa.taylor@example.com,West
1009,William Thomas,william.thomas@example.com,South
1010,Mary Jackson,mary.jackson@example.com,Central
1011,James White,james.white@example.com,North
1012,Patricia Harris,patricia.harris@example.com,East
1013,Christopher Martin,christopher.martin@example.com,West
1014,Barbara Thompson,barbara.thompson@example.com,South
1015,Daniel Garcia,daniel.garcia@example.com,Central
1016,Susan Martinez,susan.martinez@example.com,North
1017,Matthew Robinson,matthew.robinson@example.com,East
1018,Jessica Clark,jessica.clark@example.com,West
1019,Anthony Rodriguez,anthony.rodriguez@example.com,South
1020,Karen Lewis,karen.lewis@example.com,Central
1021,Mark Lee,mark.lee@example.com,North
1022,Nancy Walker,nancy.walker@example.com,East
1023,Donald Hall,donald.hall@example.com,West
1024,Betty Allen,betty.allen@example.com,South
1025,Steven Young,steven.young@example.com,Central
1026,Helen Hernandez,helen.hernandez@example.com,North
1027,Paul King,paul.king@example.com,East
1028,Dorothy Wright,dorothy.wright@example.com,West
1029,Andrew Lopez,andrew.lopez@example.com,South
1030,Sandra Hill,sandra.hill@example.com,Central
1031,Joshua Scott,joshua.scott@example.com,North
1032,Ashley Green,ashley.green@example.com,East
1033,Kenneth Adams,kenneth.adams@example.com,West
1034,Kimberly Baker,kimberly.baker@example.com,South
1035,Kevin Gonzalez,kevin.gonzalez@example.com,Central
1036,Donna Nelson,donna.nelson@example.com,North
1037,Brian Carter,brian.carter@example.com,East
1038,Carol Mitchell,carol.mitchell@example.com,West
1039,George Perez,george.perez@example.com,South
1040,Michelle Roberts,michelle.roberts@example.com,Central
1041,Edward Turner,edward.turner@example.com,North
1042,Amanda Phillips,amanda.phillips@example.com,East
1043,Ronald Campbell,ronald.campbell@example.com,West
1044,Melissa Parker,melissa.parker@example.com,South
1045,Timothy Evans,timothy.evans@example.com,Central
1046,Deborah Edwards,deborah.edwards@example.com,North
1047,Jason Collins,jason.collins@example.com,East
1048,Stephanie Stewart,stephanie.stewart@example.com,West
1049,Jeffrey Sanchez,jeffrey.sanchez@example.com,South
1050,Rebecca Morris,rebecca.morris@example.com,Central
1051,Ryan Rogers,ryan.rogers@example.com,North
1052,Laura Reed,laura.reed@example.com,East
1053,Gary Cook,gary.cook@example.com,West
1054,Sharon Morgan,sharon.morgan@example.com,South
1055,Nicholas Bell,nicholas.bell@example.com,Central
1056,Cynthia Murphy,cynthia.murphy@example.com,North
1057,Jacob Bailey,jacob.bailey@example.com,East
1058,Kathleen Rivera,kathleen.rivera@example.com,West
1059,Larry Cooper,larry.cooper@example.com,South
1060,Amy Richardson,amy.richardson@example.com,Central
1061,Justin Cox,justin.cox@example.com,North
1062,Shirley Howard,shirley.howard@example.com,East
1063,Scott Ward,scott.ward@example.com,West
1064,Angela Torres,angela.torres@example.com,South
1065,Brandon Peterson,brandon.peterson@example.com,Central
1066,Teresa Gray,teresa.gray@example.com,North
1067,Benjamin Ramirez,benjamin.ramirez@example.com,East
1068,Brenda James,brenda.james@example.com,West
1069,Samuel Watson,samuel.watson@example.com,South
1070,Pamela Brooks,pamela.brooks@example.com,Central
