customer_id,name,tier,region
1,John Smith,Gold,North
2,Sarah Johnson,Silver,East
3,Michael Brown,Bronze,West
4,Emily Davis,Platinum,South
5,David Wilson,Gold,Central
6,Jennifer Martinez,Silver,North
7,Robert Anderson,Bronze,East
8,Lisa Taylor,Gold,West
9,James Thomas,Platinum,South
10,Mary Jackson,Silver,Central
11,Christopher White,Bronze,North
12,Patricia Harris,Gold,East
13,Daniel Martin,Silver,West
14,Barbara Thompson,Platinum,South
15,Matthew Garcia,Bronze,Central
16,Elizabeth Rodriguez,Gold,North
17,Anthony Martinez,Silver,East
18,Susan Robinson,Bronze,West
19,Mark Clark,Platinum,South
20,Dorothy Lewis,Gold,Central
21,Donald Lee,Silver,North
22,Nancy Walker,Bronze,East
23,Paul Hall,Gold,West
24,Karen Allen,Platinum,South
25,Steven Young,Silver,Central
26,Betty Hernandez,Bronze,North
27,Edward King,Gold,East
28,Helen Wright,Silver,West
29,Brian Lopez,Platinum,South
30,Margaret Hill,Bronze,Central
31,Ronald Scott,Gold,North
32,Sandra Green,Silver,East
33,Kenneth Adams,Bronze,West
34,Donna Baker,Platinum,South
35,Jason Nelson,Gold,Central
36,Carol Carter,Silver,North
37,Kevin Mitchell,Bronze,East
38,Michelle Perez,Gold,West
39,Gary Roberts,Platinum,South
40,Ashley Turner,Silver,Central
41,Timothy Phillips,Bronze,North
42,Kimberly Campbell,Gold,East
43,Jeffrey Parker,Silver,West
44,Deborah Evans,Platinum,South
45,Ryan Edwards,Bronze,Central
46,Melissa Collins,Gold,North
47,Jacob Stewart,Silver,East
48,Laura Sanchez,Bronze,West
49,Frank Morris,Platinum,South
50,Rebecca Rogers,Gold,Central
51,Nicholas Reed,Silver,North
52,Stephanie Cook,Bronze,East
53,Raymond Morgan,Gold,West
54,Cynthia Bell,Platinum,South
55,Jerry Murphy,Silver,Central
56,Kathleen Bailey,Bronze,North
57,Dennis Rivera,Gold,East
58,Amy Cooper,Silver,West
59,Walter Richardson,Platinum,South
60,Shirley Cox,Bronze,Central
61,Patrick Howard,Gold,North
62,Angela Ward,Silver,East
63,Peter Torres,Bronze,West
64,Brenda Peterson,Platinum,South
65,Douglas Gray,Gold,Central
66,Christine Ramirez,Silver,North
67,Henry James,Bronze,East
68,Samantha Watson,Gold,West
69,Carl Brooks,Platinum,South
70,Janet Kelly,Silver,Central
71,Arthur Sanders,Bronze,North
72,Catherine Price,Gold,East
73,Ryan Bennett,Silver,West
74,Frances Wood,Platinum,South
75,Harold Barnes,Bronze,Central
76,Ann Ross,Gold,North
77,Joe Henderson,Silver,East
78,Joyce Coleman,Bronze,West
79,Juan Jenkins,Platinum,South
80,Diane Perry,Gold,Central
81,Albert Powell,Silver,North
82,Alice Long,Bronze,East
83,Jonathan Patterson,Gold,West
84,Kathryn Hughes,Platinum,South
85,Willie Flores,Silver,Central
86,Teresa Washington,Bronze,North
87,Jesse Butler,Gold,East
88,Evelyn Simmons,Silver,West
89,Ralph Foster,Platinum,South
90,Jean Gonzales,Bronze,Central
91,Eugene Bryant,Gold,North
92,Victoria Alexander,Silver,East
93,Roy Russell,Bronze,West
94,Cheryl Griffin,Platinum,South
95,Louis Diaz,Gold,Central
96,Mildred Hayes,Silver,North
97,Russell Myers,Bronze,East
98,Emma Ford,Gold,West
99,Randy Hamilton,Platinum,South
100,Marilyn Graham,Silver,Central
101,Philip Sullivan,Bronze,North
102,Andrea Wallace,Gold,East
103,Harry Woods,Silver,West
104,Jacqueline Cole,Platinum,South
105,Lawrence West,Bronze,Central
106,Martha Jordan,Gold,North
107,Terry Owens,Silver,East
108,Gloria Reynolds,Bronze,West
109,Sean Fisher,Platinum,South
110,Judith Ellis,Gold,Central
111,Benjamin Gibson,Silver,North
112,Theresa McDonald,Bronze,East
113,Jeremy Cruz,Gold,West
114,Debra Marshall,Platinum,South
115,Aaron Ortiz,Silver,Central
116,Katherine Gomez,Bronze,North
117,Jose Murray,Gold,East
118,Julie Freeman,Silver,West
119,Adam Wells,Platinum,South
120,Christina Webb,Bronze,Central
121,Roger Simpson,Gold,North
122,Marie Stevens,Silver,East
123,Carlos Tucker,Bronze,West
124,Heather Porter,Platinum,South
125,Keith Hunter,Gold,Central
126,Rachel Hicks,Silver,North
127,Samuel Crawford,Bronze,East
128,Virginia Henry,Gold,West
129,Gregory Boyd,Platinum,South
130,Carolyn Mason,Silver,Central
131,Lawrence Morales,Bronze,North
132,Pamela Kennedy,Gold,East
133,Vincent Warren,Silver,West
134,Denise Dixon,Platinum,South
135,Bobby Ramos,Bronze,Central
136,Maria Reyes,Gold,North
137,Craig Burns,Silver,East
138,Kelly Gordon,Bronze,West
139,Howard Shaw,Platinum,South
140,Melissa Holmes,Gold,Central
141,Billy Rice,Silver,North
142,Ruth Robertson,Bronze,East
143,Bruce Hunt,Gold,West
144,Sharon Black,Platinum,South
145,Alan Daniels,Silver,Central
146,Doris Palmer,Bronze,North
147,Brandon Mills,Gold,East
148,Beverly Nichols,Silver,West
149,Jack Grant,Platinum,South
150,Diana Knight,Bronze,Central
151,Albert Ferguson,Gold,North
152,Julia Stone,Silver,East
153,Walter Hawkins,Bronze,West
154,Kathryn Dunn,Platinum,South
155,Wayne Perkins,Gold,Central
156,Sara Hudson,Silver,North
157,Gerald Spencer,Bronze,East
158,Janice Gardner,Gold,West
159,Austin Stephens,Platinum,South
160,Rose Payne,Silver,Central
161,Jeremy Pierce,Bronze,North
162,Martha Berry,Gold,East
163,Louis Matthews,Silver,West
164,Judy Arnold,Platinum,South
165,Russell Wagner,Bronze,Central
166,Nicole Willis,Gold,North
167,Randy Ray,Silver,East
168,Evelyn Powell,Bronze,West
169,Philip Burns,Platinum,South
170,Megan Weaver,Gold,Central
171,Harry Barker,Silver,North
172,Denise Woods,Bronze,East
173,Samuel Vasquez,Gold,West
174,Cheryl Castro,Platinum,South
175,Willie Wheeler,Silver,Central
176,Katherine Chapman,Bronze,North
177,Ralph Kelley,Gold,East
178,Virginia Hodges,Silver,West
179,Lawrence Lynch,Platinum,South
180,Janet Bates,Bronze,Central
181,Eugene Goodman,Gold,North
182,Judith Caldwell,Silver,East
183,Henry Schultz,Bronze,West
184,Pamela Cummings,Platinum,South
185,Carl Wise,Gold,Central
186,Christina Colon,Silver,North
187,Peter Gill,Bronze,East
188,Diane Heath,Gold,West
189,Arthur Farmer,Platinum,South
190,Melissa Vega,Silver,Central
191,Douglas Lawson,Bronze,North
192,Joyce Glover,Gold,East
193,Joe Manning,Silver,West
194,Doris Garner,Platinum,South
195,Harold Barnes,Bronze,Central
196,Ann Bowen,Gold,North
197,Juan Logan,Silver,East
198,Frances Gross,Bronze,West
