customer_id,customer_name,email,city,effective_date,end_date,is_current
1001,John Smith,john.smith@email.com,New York,2023-01-15,9999-12-31,1
1002,Sarah Johnson,sarah.johnson@email.com,Los Angeles,2023-02-20,9999-12-31,1
1003,Michael Brown,michael.brown@email.com,Chicago,2023-03-10,9999-12-31,1
1004,Emily Davis,emily.davis@email.com,Houston,2023-01-25,9999-12-31,1
1005,David Wilson,david.wilson@email.com,Phoenix,2023-04-15,9999-12-31,1
1006,Jennifer Martinez,jennifer.martinez@email.com,Philadelphia,2023-02-28,9999-12-31,1
1007,Robert Taylor,robert.taylor@email.com,San Antonio,2023-05-12,9999-12-31,1
1008,Lisa Anderson,lisa.anderson@email.com,San Diego,2023-03-22,9999-12-31,1
1009,William Thomas,william.thomas@email.com,Dallas,2023-06-05,9999-12-31,1
1010,Mary Jackson,mary.jackson@email.com,San Jose,2023-01-30,9999-12-31,1
1011,James White,james.white@email.com,New York,2023-07-18,9999-12-31,1
1012,Patricia Harris,patricia.harris@email.com,Los Angeles,2023-04-08,9999-12-31,1
1013,Christopher Martin,christopher.martin@email.com,Chicago,2023-02-14,9999-12-31,1
1014,Barbara Thompson,barbara.thompson@email.com,Houston,2023-08-22,9999-12-31,1
1015,Daniel Garcia,daniel.garcia@email.com,Phoenix,2023-03-17,9999-12-31,1
1016,Jessica Rodriguez,jessica.rodriguez@email.com,Philadelphia,2023-05-29,9999-12-31,1
1017,Matthew Lee,matthew.lee@email.com,San Antonio,2023-01-08,9999-12-31,1
1018,Nancy Walker,nancy.walker@email.com,San Diego,2023-06-30,9999-12-31,1
1019,Anthony Hall,anthony.hall@email.com,Dallas,2023-04-25,9999-12-31,1
1020,Karen Allen,karen.allen@email.com,San Jose,2023-07-11,9999-12-31,1
1021,Mark Young,mark.young@email.com,New York,2023-02-05,9999-12-31,1
1022,Betty King,betty.king@email.com,Los Angeles,2023-08-16,9999-12-31,1
1023,Donald Wright,donald.wright@email.com,Chicago,2023-03-28,9999-12-31,1
1024,Sandra Lopez,sandra.lopez@email.com,Houston,2023-05-14,9999-12-31,1
1025,Steven Hill,steven.hill@email.com,Phoenix,2023-01-19,9999-12-31,1
1026,Ashley Scott,ashley.scott@email.com,Philadelphia,2023-06-23,9999-12-31,1
1027,Paul Green,paul.green@email.com,San Antonio,2023-04-02,9999-12-31,1
1028,Donna Adams,donna.adams@email.com,San Diego,2023-07-27,9999-12-31,1
1029,Kenneth Baker,kenneth.baker@email.com,Dallas,2023-02-11,9999-12-31,1
1030,Carol Nelson,carol.nelson@email.com,San Jose,2023-08-09,9999-12-31,1
1031,Joshua Carter,joshua.carter@email.com,New York,2023-03-06,9999-12-31,1
1032,Michelle Mitchell,michelle.mitchell@email.com,Los Angeles,2023-05-21,9999-12-31,1
1033,Kevin Perez,kevin.perez@email.com,Chicago,2023-01-27,9999-12-31,1
1034,Amanda Roberts,amanda.roberts@email.com,Houston,2023-06-14,9999-12-31,1
1035,Brian Turner,brian.turner@email.com,Phoenix,2023-04-19,9999-12-31,1
1036,Melissa Phillips,melissa.phillips@email.com,Philadelphia,2023-07-03,9999-12-31,1
1037,George Campbell,george.campbell@email.com,San Antonio,2023-02-25,9999-12-31,1
1038,Deborah Parker,deborah.parker@email.com,San Diego,2023-08-31,9999-12-31,1
1039,Edward Evans,edward.evans@email.com,Dallas,2023-03-15,9999-12-31,1
1040,Stephanie Edwards,stephanie.edwards@email.com,San Jose,2023-05-08,9999-12-31,1
1041,Ronald Collins,ronald.collins@email.com,New York,2023-01-22,9999-12-31,1
1042,Rebecca Stewart,rebecca.stewart@email.com,Los Angeles,2023-06-17,9999-12-31,1
1043,Timothy Sanchez,timothy.sanchez@email.com,Chicago,2023-04-29,9999-12-31,1
1044,Laura Morris,laura.morris@email.com,Houston,2023-07-24,9999-12-31,1
1045,Jason Rogers,jason.rogers@email.com,Phoenix,2023-02-08,9999-12-31,1
1046,Sharon Reed,sharon.reed@email.com,Philadelphia,2023-08-13,9999-12-31,1
1047,Jeffrey Cook,jeffrey.cook@email.com,San Antonio,2023-03-31,9999-12-31,1
1048,Cynthia Morgan,cynthia.morgan@email.com,San Diego,2023-05-26,9999-12-31,1
1049,Ryan Bell,ryan.bell@email.com,Dallas,2023-01-12,9999-12-31,1
1050,Kathleen Murphy,kathleen.murphy@email.com,San Jose,2023-06-08,9999-12-31,1
1051,Jacob Bailey,jacob.bailey@email.com,New York,2023-04-16,9999-12-31,1
1052,Amy Rivera,amy.rivera@email.com,Los Angeles,2023-07-21,9999-12-31,1
1053,Gary Cooper,gary.cooper@email.com,Chicago,2023-02-18,9999-12-31,1
1054,Shirley Richardson,shirley.richardson@email.com,Houston,2023-08-05,9999-12-31,1
1055,Nicholas Cox,nicholas.cox@email.com,Phoenix,2023-03-24,9999-12-31,1
1056,Angela Howard,angela.howard@email.com,Philadelphia,2023-05-19,9999-12-31,1
1057,Eric Ward,eric.ward@email.com,San Antonio,2023-01-06,9999-12-31,1
1058,Brenda Torres,brenda.torres@email.com,San Diego,2023-06-28,9999-12-31,1
1059,Stephen Peterson,stephen.peterson@email.com,Dallas,2023-04-11,9999-12-31,1
1060,Ruth Gray,ruth.gray@email.com,San Jose,2023-07-15,9999-12-31,1
1061,Jonathan Ramirez,jonathan.ramirez@email.com,New York,2023-02-03,9999-12-31,1
1062,Virginia James,virginia.james@email.com,Los Angeles,2023-08-19,9999-12-31,1
1063,Larry Watson,larry.watson@email.com,Chicago,2023-03-26,9999-12-31,1
1064,Katherine Brooks,katherine.brooks@email.com,Houston,2023-05-11,9999-12-31,1
1065,Justin Kelly,justin.kelly@email.com,Phoenix,2023-01-29,9999-12-31,1
1066,Pamela Sanders,pamela.sanders@email.com,Philadelphia,2023-06-22,9999-12-31,1
1067,Scott Price,scott.price@email.com,San Antonio,2023-04-06,9999-12-31,1
1068,Martha Bennett,martha.bennett@email.com,San Diego,2023-07-29,9999-12-31,1
1069,Frank Wood,frank.wood@email.com,Dallas,2023-02-16,9999-12-31,1
1070,Diane Barnes,diane.barnes@email.com,San Jose,2023-08-11,9999-12-31,1
1071,Brandon Ross,brandon.ross@email.com,New York,2023-03-08,9999-12-31,1
1072,Rose Henderson,rose.henderson@email.com,Los Angeles,2023-05-23,9999-12-31,1
1073,Samuel Coleman,samuel.coleman@email.com,Chicago,2023-01-17,9999-12-31,1
1074,Judy Jenkins,judy.jenkins@email.com,Houston,2023-06-19,9999-12-31,1
1075,Raymond Perry,raymond.perry@email.com,Phoenix,2023-04-14,9999-12-31,1
1076,Theresa Powell,theresa.powell@email.com,Philadelphia,2023-07-07,9999-12-31,1
