# Yambo BSE absorption spectrum
# Energy [eV]  Absorption [arb. units]
0.00  0.001
0.05  0.002
0.10  0.003
0.15  0.004
0.20  0.005
0.25  0.006
0.30  0.008
0.35  0.010
0.40  0.012
0.45  0.015
0.50  0.018
0.55  0.022
0.60  0.026
0.65  0.031
0.70  0.037
0.75  0.044
0.80  0.052
0.85  0.061
0.90  0.071
0.95  0.083
1.00  0.096
1.05  0.111
1.10  0.128
1.15  0.147
1.20  0.168
1.25  0.192
1.30  0.219
1.35  0.249
1.40  0.283
1.45  0.321
1.50  0.364
1.55  0.412
1.60  0.466
1.65  0.527
1.70  0.595
1.75  0.671
1.80  0.756
1.85  0.851
1.90  0.956
1.95  1.073
2.00  1.202
2.05  1.345
2.10  1.503
2.15  1.677
2.20  1.869
2.25  2.080
2.30  2.312
2.35  2.567
2.40  2.846
2.45  3.151
2.50  3.485
2.55  3.849
2.60  4.246
2.65  4.678
2.70  5.148
2.75  5.658
2.80  6.211
2.85  6.810
2.90  7.458
2.95  8.157
3.00  8.911
3.05  9.724
3.10  10.599
3.15  11.540
3.20  12.551
3.25  13.636
3.30  14.799
3.35  16.045
3.40  17.379
3.45  18.805
3.50  20.328
3.55  21.952
3.60  23.682
3.65  25.522
3.70  27.477
3.75  29.552
3.80  31.751
3.85  34.079
3.90  36.541
3.95  39.140
4.00  41.882
4.05  44.771
4.10  47.812
4.15  51.009
4.20  54.367
4.25  57.892
4.30  61.587
4.35  65.457
4.40  69.507
4.45  73.742
4.50  78.166
4.55  82.784
4.60  87.601
4.65  92.621
4.70  97.849
4.75  103.291
4.80  108.951
4.85  114.834
4.90  120.945
4.95  127.288
5.00  133.869
5.05  140.692
5.10  147.763
5.15  155.087
5.20  162.669
5.25  170.513
5.30  178.626
5.35  187.011
5.40  195.674
5.45  204.620
5.50  213.854
5.55  223.382
5.60  233.209
5.65  243.340
5.70  253.781
5.75  264.537
5.80  275.614
5.85  287.017
5.90  298.751
5.95  310.822
6.00  323.235
6.05  335.995
6.10  349.107
6.15  362.577
6.20  376.410
6.25  390.611
6.30  405.185
6.35  420.137
6.40  435.473
6.45  451.198
6.50  467.318
6.55  483.838
6.60  500.763
6.65  518.098
6.70  535.849
6.75  554.021
6.80  572.620
6.85  591.651
6.90  611.119
6.95  631.029
7.00  651.387
7.05  672.198
7.10  693.468
7.15  715.202
7.20  737.406
7.25  760.085
7.30  783.244
7.35  806.889
7.40  831.025
7.45  855.657
7.50  880.791
7.55  906.432
7.60  932.586
7.65  959.258
7.70  986.453
7.75  1014.177
7.80  1042.436
7.85  1071.235
7.90  1100.579
7.95  1130.474
8.00  1160.925
8.05  1191.938
8.10  1223.518
8.15  1255.670
8.20  1288.399
8.25  1321.711
8.30  1355.610
8.35  1390.102
8.40  1425.192
8.45  1460.886
8.50  1497.188
8.55  1534.104
8.60  1571.639
8.65  1609.798
8.70  1648.587
8.75  1688.011
8.80  1728.075
8.85  1768.785
8.90  1810.145
8.95  1852.162
9.00  1894.840
9.05  1938.185
9.10  1982.202
9.15  2026.897
9.20  2072.275
9.25  2118.341
9.30  2165.100
9.35  2212.558
9.40  2260.720
9.45  2309.591
9.50  2359.177
9.55  2409.483
9.60  2460.514
9.65  2512.276
9.70  2564.774
9.75  2618.013
9.80  2671.999
9.85  2726.737
9.90  2782.232
9.95  2838.490
10.00  2895.516
