JobID,User,Group,SubmitTime,StartTime,EndTime,CPUTime,State,Partition,Priority
10001,user1,groupA,2024-11-15 08:23:15,2024-11-15 08:45:22,2024-11-15 14:32:18,20816,COMPLETED,compute,45000
10002,user2,groupA,2024-11-15 09:12:34,2024-11-15 09:48:11,2024-11-16 03:21:45,62994,COMPLETED,compute,43200
10003,user3,groupB,2024-11-15 10:45:22,2024-11-15 11:22:09,2024-11-16 09:15:33,78984,COMPLETED,gpu,44500
10004,user1,groupA,2024-11-15 14:33:45,2024-11-15 15:12:33,2024-11-15 23:45:12,30759,COMPLETED,compute,42000
10005,user4,groupB,2024-11-15 16:22:11,2024-11-15 16:55:44,2024-11-16 14:33:22,77858,COMPLETED,compute,43800
10006,user2,groupA,2024-11-16 07:15:33,2024-11-16 07:42:18,2024-11-16 19:28:45,42387,COMPLETED,compute,41500
10007,user5,groupA,2024-11-16 11:28:44,2024-11-16 12:03:55,2024-11-17 10:15:33,80138,COMPLETED,gpu,42300
10008,user3,groupB,2024-11-16 13:45:21,2024-11-16 14:28:09,2024-11-17 06:12:45,56676,COMPLETED,compute,43100
10009,user6,groupC,2024-11-16 15:33:12,2024-11-16 16:12:44,2024-11-17 02:45:33,37729,COMPLETED,compute,38000
10010,user1,groupA,2024-11-16 18:22:55,2024-11-16 19:01:33,2024-11-17 15:33:21,73668,COMPLETED,compute,40800
10011,user4,groupB,2024-11-17 06:45:22,2024-11-17 07:33:11,2024-11-18 01:22:45,64454,COMPLETED,gpu,42900
10012,user7,groupA,2024-11-17 09:15:44,2024-11-17 09:52:33,2024-11-17 21:15:22,40969,COMPLETED,compute,41200
10013,user2,groupA,2024-11-17 12:33:21,2024-11-17 13:15:44,2024-11-18 09:44:33,73729,COMPLETED,compute,40500
10014,user8,groupB,2024-11-17 14:22:18,2024-11-17 15:08:22,2024-11-18 11:33:45,73403,COMPLETED,compute,42100
10015,user9,groupC,2024-11-17 17:45:33,2024-11-17 18:22:11,2024-11-18 08:15:44,50013,COMPLETED,compute,37500
10016,user5,groupA,2024-11-18 08:12:45,2024-11-18 08:48:33,2024-11-18 20:22:11,41418,COMPLETED,compute,39800
10017,user3,groupB,2024-11-18 10:33:22,2024-11-18 11:12:55,2024-11-19 07:45:33,74558,COMPLETED,gpu,41700
10018,user1,groupA,2024-11-18 13:22:11,2024-11-18 14:05:44,2024-11-19 10:33:22,73658,COMPLETED,compute,39200
10019,user10,groupD,2024-11-18 16:45:33,2024-11-18 17:28:22,2024-11-19 03:15:44,35242,COMPLETED,compute,35000
