customer_id,name,email,signup_date,region
2001,Maria Garcia,maria.g@example.com,2024-03-12,south
2002,Carlos Rodriguez,carlos.r@example.com,2023-12-28,south
2003,Lisa Wang,lisa.wang@example.com,2024-01-20,south
2004,James Wilson,james.wilson@example.com,2024-02-15,south
2005,Patricia Martinez,patricia.m@example.com,2023-11-05,south
2006,Robert Chen,robert.chen@example.com,2024-04-08,south
2007,Jennifer Lopez,jennifer.l@example.com,2024-01-30,south
2008,Michael Brown,michael.b@example.com,2023-09-22,south
2009,Linda Taylor,linda.taylor@example.com,2024-05-17,south
2010,David Anderson,david.a@example.com,2024-03-25,south
2011,Barbara Thomas,barbara.t@example.com,2024-06-12,south
2012,William Jackson,william.j@example.com,2023-12-15,south
2013,Susan White,susan.white@example.com,2024-02-28,south
2014,Richard Harris,richard.h@example.com,2024-07-05,south
2015,Jessica Martin,jessica.m@example.com,2023-10-18,south
2016,Charles Thompson,charles.t@example.com,2024-01-08,south
2017,Sarah Garcia,sarah.garcia@example.com,2024-04-22,south
2018,Thomas Moore,thomas.moore@example.com,2023-08-30,south
2019,Nancy Lee,nancy.lee@example.com,2024-03-14,south
2020,Daniel Perez,daniel.perez@example.com,2024-05-29,south
2021,Karen Clark,karen.clark@example.com,2024-02-10,south
2022,Matthew Lewis,matthew.l@example.com,2023-12-20,south
2023,Betty Robinson,betty.r@example.com,2024-06-18,south
2024,Anthony Walker,anthony.w@example.com,2024-01-25,south
2025,Dorothy Hall,dorothy.h@example.com,2023-11-12,south
2026,Mark Allen,mark.allen@example.com,2024-04-16,south
2027,Helen Young,helen.young@example.com,2024-07-22,south
2028,Steven King,steven.king@example.com,2024-03-05,south
2029,Sandra Wright,sandra.w@example.com,2023-09-08,south
2030,Paul Scott,paul.scott@example.com,2024-02-19,south
2031,Ashley Green,ashley.g@example.com,2024-05-11,south
2032,Kevin Adams,kevin.adams@example.com,2024-01-15,south
2033,Kimberly Baker,kimberly.b@example.com,2023-12-05,south
2034,Joshua Nelson,joshua.n@example.com,2024-06-27,south
2035,Donna Carter,donna.carter@example.com,2024-04-03,south
2036,Andrew Mitchell,andrew.m@example.com,2023-10-25,south
2037,Emily Roberts,emily.r@example.com,2024-03-18,south
2038,Brian Turner,brian.turner@example.com,2024-07-09,south
2039,Michelle Phillips,michelle.p@example.com,2024-02-22,south
2040,George Campbell,george.c@example.com,2023-11-28,south
2041,Amanda Parker,amanda.p@example.com,2024-05-06,south
2042,Edward Evans,edward.evans@example.com,2024-01-12,south
2043,Melissa Edwards,melissa.e@example.com,2024-04-28,south
2044,Ronald Collins,ronald.c@example.com,2023-08-17,south
2045,Deborah Stewart,deborah.s@example.com,2024-06-14,south
2046,Kenneth Morris,kenneth.m@example.com,2024-03-21,south
2047,Stephanie Rogers,stephanie.r@example.com,2024-07-30,south
2048,Kevin Reed,kevin.reed@example.com,2024-02-08,south
2049,Laura Cook,laura.cook@example.com,2023-12-18,south
2050,Gary Morgan,gary.morgan@example.com,2024-05-23,south
