customer_id,name,email,signup_date,region
3001,Sarah Brown,sarah.b@example.com,2024-05-22,east
3002,Michael Chen,michael.chen@example.com,2023-09-10,east
3003,Emily Davis,emily.d@example.com,2024-01-01,east
3004,James Wilson,james.wilson@example.com,2023-11-15,east
3005,Maria Garcia,maria.garcia@example.com,2024-03-18,east
3006,David Martinez,david.m@example.com,2023-06-25,east
3007,Jennifer Lee,jennifer.lee@example.com,2024-07-30,east
3008,Robert Taylor,robert.t@example.com,2023-04-12,east
3009,Linda Anderson,linda.anderson@example.com,2024-02-14,east
3010,William Thomas,william.thomas@example.com,2023-08-22,east
3011,Patricia Jackson,patricia.j@example.com,2024-06-05,east
3012,Christopher White,chris.white@example.com,2023-12-01,east
3013,Barbara Harris,barbara.harris@example.com,2024-04-20,east
3014,Daniel Martin,daniel.martin@example.com,2023-07-18,east
3015,Susan Thompson,susan.thompson@example.com,2024-08-12,east
3016,Matthew Robinson,matthew.r@example.com,2023-03-08,east
3017,Jessica Clark,jessica.clark@example.com,2024-09-25,east
3018,Anthony Rodriguez,anthony.r@example.com,2023-10-30,east
3019,Karen Lewis,karen.lewis@example.com,2024-01-15,east
3020,Mark Walker,mark.walker@example.com,2023-05-20,east
3021,Nancy Hall,nancy.hall@example.com,2024-11-03,east
3022,Paul Allen,paul.allen@example.com,2023-02-14,east
3023,Betty Young,betty.young@example.com,2024-03-28,east
3024,Steven King,steven.king@example.com,2023-09-05,east
3025,Margaret Wright,margaret.wright@example.com,2024-05-10,east
3026,Andrew Scott,andrew.scott@example.com,2023-11-28,east
3027,Dorothy Green,dorothy.green@example.com,2024-07-15,east
3028,Joshua Baker,joshua.baker@example.com,2023-04-30,east
3029,Lisa Adams,lisa.adams@example.com,2024-02-28,east
3030,Kevin Nelson,kevin.nelson@example.com,2023-08-15,east
3031,Sandra Carter,sandra.carter@example.com,2024-10-05,east
3032,Brian Mitchell,brian.mitchell@example.com,2023-06-10,east
3033,Ashley Perez,ashley.perez@example.com,2024-04-18,east
3034,George Roberts,george.roberts@example.com,2023-12-20,east
3035,Kimberly Turner,kimberly.turner@example.com,2024-08-22,east
3036,Edward Phillips,edward.phillips@example.com,2023-03-25,east
3037,Donna Campbell,donna.campbell@example.com,2024-06-30,east
3038,Ronald Parker,ronald.parker@example.com,2023-07-08,east
3039,Michelle Evans,michelle.evans@example.com,2024-01-20,east
3040,Jason Edwards,jason.edwards@example.com,2023-10-12,east
3041,Amanda Collins,amanda.collins@example.com,2024-09-08,east
3042,Ryan Stewart,ryan.stewart@example.com,2023-05-05,east
3043,Melissa Sanchez,melissa.sanchez@example.com,2024-11-18,east
3044,Gary Morris,gary.morris@example.com,2023-02-28,east
3045,Deborah Rogers,deborah.rogers@example.com,2024-03-12,east
