transaction_id,customer_id,timestamp,amount,product_category,location,payment_method
1000000,234567,2023-01-01 08:23:15,127.50,Electronics,New York,Credit Card
1000001,891234,2023-01-01 09:45:22,45.99,Clothing,Los Angeles,Debit Card
1000002,456789,2023-01-01 10:12:37,234.75,Food,Chicago,Cash
1000003,678901,2023-01-01 11:34:56,892.30,Home,Houston,Credit Card
1000004,123456,2023-01-01 12:56:41,67.85,Sports,Phoenix,PayPal
1000005,345678,2023-01-01 14:18:29,156.20,Books,Philadelphia,Credit Card
1000006,567890,2023-01-01 15:42:33,423.99,Toys,San Antonio,Debit Card
1000007,789012,2023-01-01 16:27:18,1245.50,Electronics,San Diego,Credit Card
1000008,901234,2023-01-01 17:55:44,89.99,Clothing,New York,Cash
1000009,234567,2023-01-02 08:15:30,345.67,Food,Los Angeles,Credit Card
1000010,456789,2023-01-02 09:38:12,1567.89,Home,Chicago,PayPal
1000011,678901,2023-01-02 10:44:25,234.50,Sports,Houston,Debit Card
1000012,891234,2023-01-02 11:29:47,78.99,Books,Phoenix,Credit Card
1000013,123456,2023-01-02 13:17:55,456.25,Toys,Philadelphia,Cash
1000014,345678,2023-01-02 14:52:08,2345.75,Electronics,San Antonio,Credit Card
1000015,567890,2023-01-02 15:33:41,123.45,Clothing,San Diego,Debit Card
1000016,789012,2023-01-02 16:48:19,567.80,Food,New York,PayPal
1000017,901234,2023-01-03 08:22:37,890.25,Home,Los Angeles,Credit Card
1000018,234567,2023-01-03 09:41:53,145.99,Sports,Chicago,Cash
1000019,456789,2023-01-03 10:58:14,678.50,Books,Houston,Debit Card
1000020,678901,2023-01-03 12:14:26,234.89,Toys,Phoenix,Credit Card
1000021,891234,2023-01-03 13:37:42,1456.75,Electronics,Philadelphia,PayPal
1000022,123456,2023-01-03 14:51:09,89.50,Clothing,San Antonio,Credit Card
1000023,345678,2023-01-03 16:23:55,345.20,Food,San Diego,Debit Card
1000024,567890,2023-01-04 08:19:31,2567.90,Home,New York,Credit Card
1000025,789012,2023-01-04 09:42:18,156.75,Sports,Los Angeles,Cash
1000026,901234,2023-01-04 10:55:44,789.99,Books,Chicago,PayPal
1000027,234567,2023-01-04 12:18:27,423.50,Toys,Houston,Debit Card
1000028,456789,2023-01-04 13:44:39,1234.85,Electronics,Phoenix,Credit Card
1000029,678901,2023-01-04 15:07:52,67.99,Clothing,Philadelphia,Cash
1000030,891234,2023-01-04 16:31:15,456.70,Food,San Antonio,Credit Card
1000031,123456,2023-01-05 08:26:43,3456.25,Home,San Diego,PayPal
1000032,345678,2023-01-05 09:49:56,234.50,Sports,New York,Debit Card
1000033,567890,2023-01-05 11:12:08,567.85,Books,Los Angeles,Credit Card
1000034,789012,2023-01-05 12:35:21,890.99,Toys,Chicago,Cash
1000035,901234,2023-01-05 13:58:34,145.75,Electronics,Houston,PayPal
1000036,234567,2023-01-05 15:21:47,678.20,Clothing,Phoenix,Credit Card
1000037,456789,2023-01-05 16:44:59,234.95,Food,Philadelphia,Debit Card
1000038,678901,2023-01-06 08:33:12,1567.50,Home,San Antonio,Credit Card
1000039,891234,2023-01-06 09:56:25,456.89,Sports,San Diego,Cash
1000040,123456,2023-01-06 11:19:38,789.25,Books,New York,PayPal
1000041,345678,2023-01-06 12:42:51,123.99,Toys,Los Angeles,Debit Card
1000042,567890,2023-01-06 14:06:04,2345.75,Electronics,Chicago,Credit Card
1000043,789012,2023-01-06 15:29:17,345.50,Clothing,Houston,Cash
1000044,901234,2023-01-06 16:52:30,567.89,Food,Phoenix,Credit Card
1000045,234567,2023-01-07 08:15:43,890.25,Home,Philadelphia,PayPal
1000046,456789,2023-01-07 09:38:56,145.75,Sports,San Antonio,Debit Card
1000047,678901,2023-01-07 11:02:09,678.99,Books,San Diego,Credit Card
1000048,891234,2023-01-07 12:25:22,234.50,Toys,New York,Cash
1000049,123456,2023-01-07 13:48:35,1456.85,Electronics,Los Angeles,PayPal
1000050,345678,2023-01-07 15:11:48,456.20,Clothing,Chicago,Credit Card
1000051,567890,2023-01-07 16:35:01,789.75,Food,Houston,Debit Card
1000052,789012,2023-01-08 08:28:14,3567.99,Home,Phoenix,Credit Card
1000053,901234,2023-01-08 09:51:27,234.50,Sports,Philadelphia,Cash
1000054,234567,2023-01-08 11:14:40,567.85,Books,San Antonio,PayPal
1000055,456789,2023-01-08 12:37:53,890.25,Toys,San Diego,Debit Card
1000056,678901,2023-01-08 14:01:06,145.99,Electronics,New York,Credit Card
1000057,891234,2023-01-08 15:24:19,678.50,Clothing,Los Angeles,Cash
1000058,123456,2023-01-08 16:47:32,234.75,Food,Chicago,Credit Card
1000059,345678,2023-01-09 08:10:45,1567.89,Home,Houston,PayPal
1000060,567890,2023-01-09 09:33:58,456.25,Sports,Phoenix,Debit Card
1000061,789012,2023-01-09 10:57:11,789.99,Books,Philadelphia,Credit Card
1000062,901234,2023-01-09 12:20:24,123.50,Toys,San Antonio,Cash
1000063,234567,2023-01-09 13:43:37,2345.75,Electronics,San Diego,PayPal
1000064,456789,2023-01-09 15:06:50,345.89,Clothing,New York,Credit Card
1000065,678901,2023-01-09 16:30:03,567.25,Food,Los Angeles,Debit Card
1000066,891234,2023-01-10 08:23:16,890.99,Home,Chicago,Credit Card
1000067,123456,2023-01-10 09:46:29,145.75,Sports,Houston,Cash
1000068,345678,2023-01-10 11:09:42,678.50,Books,Phoenix,PayPal
1000069,567890,2023-01-10 12:32:55,234.89,Toys,Philadelphia,Debit Card
1000070,789012,2023-01-10 13:56:08,1456.25,Electronics,San Antonio,Credit Card
1000071,901234,2023-01-10 15:19:21,456.99,Clothing,San Diego,Cash
1000072,234567,2023-01-10 16:42:34,789.50,Food,New York,Credit Card
1000073,456789,2023-01-11 08:05:47,3456.75,Home,Los Angeles,PayPal
1000074,678901,2023-01-11 09:29:00,234.25,Sports,Chicago,Debit Card
1000075,891234,2023-01-11 10:52:13,567.89,Books,Houston,Credit Card
1000076,123456,2023-01-11 12:15:26,890.50,Toys,Phoenix,Cash
1000077,345678,2023-01-11 13:38:39,145.99,Electronics,Philadelphia,PayPal
1000078,567890,2023-01-11 15:01:52,678.25,Clothing,San Antonio,Credit Card
