# Yambo BSE absorption spectrum
# Energy [eV]  Absorption [arb. units]
0.00  0.001
0.05  0.002
0.10  0.003
0.15  0.004
0.20  0.005
0.25  0.006
0.30  0.007
0.35  0.008
0.40  0.009
0.45  0.010
0.50  0.012
0.55  0.014
0.60  0.016
0.65  0.018
0.70  0.020
0.75  0.023
0.80  0.026
0.85  0.029
0.90  0.032
0.95  0.036
1.00  0.040
1.05  0.045
1.10  0.050
1.15  0.056
1.20  0.062
1.25  0.069
1.30  0.077
1.35  0.086
1.40  0.096
1.45  0.107
1.50  0.119
1.55  0.133
1.60  0.148
1.65  0.165
1.70  0.184
1.75  0.205
1.80  0.228
1.85  0.254
1.90  0.283
1.95  0.315
2.00  0.351
2.05  0.391
2.10  0.435
2.15  0.484
2.20  0.538
2.25  0.598
2.30  0.665
2.35  0.739
2.40  0.821
2.45  0.912
2.50  1.013
2.55  1.125
2.60  1.249
2.65  1.387
2.70  1.540
2.75  1.710
2.80  1.899
2.85  2.108
2.90  2.340
2.95  2.597
3.00  2.882
3.05  3.198
3.10  3.549
3.15  3.939
3.20  4.372
3.25  4.853
3.30  5.388
3.35  5.983
3.40  6.644
3.45  7.379
3.50  8.195
3.55  9.000
3.60  9.058
3.65  8.867
3.70  8.621
3.75  8.343
3.80  8.051
3.85  7.759
3.90  7.477
3.95  7.210
4.00  6.962
4.05  6.735
4.10  6.531
4.15  6.351
4.20  6.196
4.25  6.065
4.30  5.957
4.35  5.871
4.40  5.805
4.45  5.757
4.50  5.725
4.55  5.707
4.60  5.701
4.65  5.704
4.70  5.714
4.75  5.730
4.80  5.749
4.85  5.770
4.90  5.792
4.95  5.813
5.00  5.832
5.05  5.848
5.10  5.860
5.15  5.867
5.20  5.868
5.25  5.863
5.30  5.851
5.35  5.833
5.40  5.807
5.45  5.775
5.50  5.735
5.55  5.689
5.60  5.636
5.65  5.577
5.70  5.512
5.75  5.442
5.80  5.367
5.85  5.288
5.90  5.205
5.95  5.119
6.00  5.031
6.05  4.941
6.10  4.850
6.15  4.758
6.20  4.666
6.25  4.574
6.30  4.483
6.35  4.393
6.40  4.305
6.45  4.218
6.50  4.134
6.55  4.053
6.60  3.974
6.65  3.898
6.70  3.826
6.75  3.757
6.80  3.691
6.85  3.629
6.90  3.570
6.95  3.515
7.00  3.463
7.05  3.415
7.10  3.370
7.15  3.328
7.20  3.290
7.25  3.255
7.30  3.223
7.35  3.194
7.40  3.168
7.45  3.145
7.50  3.124
7.55  3.106
7.60  3.091
7.65  3.078
7.70  3.067
7.75  3.058
7.80  3.052
7.85  3.047
7.90  3.045
7.95  3.044
8.00  3.045
8.05  3.048
8.10  3.052
8.15  3.058
8.20  3.065
8.25  3.074
8.30  3.084
8.35  3.096
8.40  3.109
8.45  3.123
8.50  3.138
8.55  3.154
8.60  3.172
8.65  3.190
8.70  3.209
8.75  3.229
8.80  3.250
8.85  3.271
8.90  3.293
8.95  3.315
9.00  3.337
9.05  3.360
9.10  3.383
9.15  3.406
9.20  3.429
9.25  3.451
9.30  3.474
9.35  3.496
9.40  3.518
9.45  3.540
9.50  3.561
9.55  3.582
9.60  3.602
9.65  3.622
9.70  3.641
9.75  3.659
9.80  3.677
9.85  3.694
9.90  3.710
9.95  3.726
10.00  3.741
