customer_id,email,phone,first_name,last_name,registration_date,account_status
1001,john.doe@example.com,555-0101,John,Doe,2023-01-15,active
1002,JOHN.DOE@EXAMPLE.COM,555-0199,John,Doe,2023-02-20,inactive
1003,John.Doe@Example.Com,555-0198,John,Doe,2023-03-10,suspended
1004,jane.smith@example.com,555-0102,Jane,Smith,2023-03-10,suspended
1005,jane.smith@example.com,555-0103,Jane,Smith,2023-03-10,active
1006,jane.smith@example.com,555-0104,Jane,Smith,2023-03-10,active
1007,michael.brown@example.com,555-0105,Michael,Brown,2022-05-20,active
1008,sarah.wilson@example.com,555-0106,Sarah,Wilson,2023-07-12,active
1009,SARAH.WILSON@EXAMPLE.COM,555-0107,Sarah,Wilson,2023-06-15,inactive
1010,sarah.wilson@example.com,555-0108,Sarah,Wilson,2023-08-20,suspended
1011,robert.johnson@example.com,555-0109,Robert,Johnson,2022-11-05,active
1012,emily.davis@example.com,555-0110,Emily,Davis,2023-04-18,inactive
1013,EMILY.DAVIS@EXAMPLE.COM,555-0111,Emily,Davis,2023-04-18,active
1014,emily.davis@example.com,555-0112,Emily,Davis,2023-04-18,suspended
1015,david.martinez@example.com,555-0113,David,Martinez,2022-09-30,active
1016,lisa.anderson@example.com,555-0114,Lisa,Anderson,2023-05-22,suspended
1017,Lisa.Anderson@Example.Com,555-0115,Lisa,Anderson,2023-05-22,suspended
1018,LISA.ANDERSON@EXAMPLE.COM,555-0116,Lisa,Anderson,2023-05-22,suspended
1019,james.taylor@example.com,555-0117,James,Taylor,2022-12-10,active
1020,jennifer.thomas@example.com,555-0118,Jennifer,Thomas,2023-08-05,active
1021,william.moore@example.com,555-0119,William,Moore,2022-07-14,inactive
1022,WILLIAM.MOORE@EXAMPLE.COM,555-0120,William,Moore,2023-01-20,active
1023,patricia.jackson@example.com,555-0121,Patricia,Jackson,2023-02-28,suspended
1024,christopher.white@example.com,555-0122,Christopher,White,2022-08-17,active
1025,linda.harris@example.com,555-0123,Linda,Harris,2023-06-30,inactive
1026,Linda.Harris@Example.Com,555-0124,Linda,Harris,2023-06-30,active
1027,daniel.martin@example.com,555-0125,Daniel,Martin,2022-10-25,active
1028,barbara.thompson@example.com,555-0126,Barbara,Thompson,2023-03-15,suspended
1029,matthew.garcia@example.com,555-0127,Matthew,Garcia,2022-04-08,active
1030,MATTHEW.GARCIA@EXAMPLE.COM,555-0128,Matthew,Garcia,2022-03-12,inactive
1031,nancy.martinez@example.com,555-0129,Nancy,Martinez,2023-09-19,active
1032,joseph.robinson@example.com,555-0130,Joseph,Robinson,2022-06-22,inactive
1033,Joseph.Robinson@Example.Com,555-0131,Joseph,Robinson,2022-06-22,inactive
1034,JOSEPH.ROBINSON@EXAMPLE.COM,555-0132,Joseph,Robinson,2022-06-22,inactive
1035,margaret.clark@example.com,555-0133,Margaret,Clark,2023-01-08,active
1036,thomas.rodriguez@example.com,555-0134,Thomas,Rodriguez,2022-11-30,suspended
1037,susan.lewis@example.com,555-0135,Susan,Lewis,2023-07-25,active
1038,SUSAN.LEWIS@EXAMPLE.COM,555-0136,Susan,Lewis,2023-07-25,inactive
1039,charles.lee@example.com,555-0137,Charles,Lee,2022-05-15,active
1040,jessica.walker@example.com,555-0138,Jessica,Walker,2023-04-03,suspended
1041,Jessica.Walker@Example.Com,555-0139,Jessica,Walker,2023-04-03,active
1042,kevin.hall@example.com,555-0140,Kevin,Hall,2022-09-08,inactive
1043,dorothy.allen@example.com,555-0141,Dorothy,Allen,2023-08-12,active
1044,brian.young@example.com,555-0142,Brian,Young,2022-12-28,suspended
1045,BRIAN.YOUNG@EXAMPLE.COM,555-0143,Brian,Young,2022-12-28,active
1046,ashley.hernandez@example.com,555-0144,Ashley,Hernandez,2023-02-14,inactive
1047,steven.king@example.com,555-0145,Steven,King,2022-07-07,active
1048,kimberly.wright@example.com,555-0146,Kimberly,Wright,2023-05-29,suspended
1049,Kimberly.Wright@Example.Com,555-0147,Kimberly,Wright,2023-06-10,active
1050,edward.lopez@example.com,555-0148,Edward,Lopez,2022-10-19,inactive
1051,donna.hill@example.com,555-0149,Donna,Hill,2023-03-22,active
1052,DONNA.HILL@EXAMPLE.COM,555-0150,Donna,Hill,2023-03-22,suspended
1053,ronald.scott@example.com,555-0151,Ronald,Scott,2022-08-26,active
1054,michelle.green@example.com,555-0152,Michelle,Green,2023-09-04,inactive
1055,anthony.adams@example.com,555-0153,Anthony,Adams,2022-04-30,active
1056,ANTHONY.ADAMS@EXAMPLE.COM,555-0154,Anthony,Adams,2022-04-15,suspended
1057,carol.baker@example.com,555-0155,Carol,Baker,2023-06-18,active
1058,paul.gonzalez@example.com,555-0156,Paul,Gonzalez,2022-11-11,inactive
1059,Paul.Gonzalez@Example.Com,555-0157,Paul,Gonzalez,2022-11-11,active
1060,amanda.nelson@example.com,555-0158,Amanda,Nelson,2023-01-27,suspended
1061,george.carter@example.com,555-0159,George,Carter,2022-07-21,active
1062,melissa.mitchell@example.com,555-0160,Melissa,Mitchell,2023-08-16,inactive
1063,MELISSA.MITCHELL@EXAMPLE.COM,555-0161,Melissa,Mitchell,2023-08-16,active
1064,melissa.mitchell@example.com,555-0162,Melissa,Mitchell,2023-08-16,suspended
1065,kenneth.perez@example.com,555-0163,Kenneth,Perez,2022-05-08,active
1066,deborah.roberts@example.com,555-0164,Deborah,Roberts,2023-04-25,suspended
1067,jason.turner@example.com,555-0165,Jason,Turner,2022-09-13,inactive
1068,Jason.Turner@Example.Com,555-0166,Jason,Turner,2022-09-01,active
1069,laura.phillips@example.com,555-0167,Laura,Phillips,2023-07-09,active
1070,ryan.campbell@example.com,555-0168,Ryan,Campbell,2022-12-16,suspended
1071,RYAN.CAMPBELL@EXAMPLE.COM,555-0169,Ryan,Campbell,2022-12-16,inactive
1072,helen.parker@example.com,555-0170,Helen,Parker,2023-02-07,active
1073,gary.evans@example.com,555-0171,Gary,Evans,2022-06-29,inactive
1074,nicole.edwards@example.com,555-0172,Nicole,Edwards,2023-05-11,active
1075,Nicole.Edwards@Example.Com,555-0173,Nicole,Edwards,2023-05-11,active
1076,NICOLE.EDWARDS@EXAMPLE.COM,555-0174,Nicole,Edwards,2023-05-11,active
1077,timothy.collins@example.com,555-0175,Timothy,Collins,2022-10-03,suspended
1078,sharon.stewart@example.com,555-0176,Sharon,Stewart,2023-03-28,active
1079,eric.sanchez@example.com,555-0177,Eric,Sanchez,2022-08-09,inactive
1080,ERIC.SANCHEZ@EXAMPLE.COM,555-0178,Eric,Sanchez,2022-07-28,active
1081,cynthia.morris@example.com,555-0179,Cynthia,Morris,2023-09-14,suspended
1082,jacob.rogers@example.com,555-0180,Jacob,Rogers,2022-04-19,active
1083,kathleen.reed@example.com,555-0181,Kathleen,Reed,2023-06-06,inactive
1084,Kathleen.Reed@Example.Com,555-0182,Kathleen,Reed,2023-06-06,suspended
1085,benjamin.cook@example.com,555-0183,Benjamin,Cook,2022-11-23,active
1086,amy.morgan@example.com,555-0184,Amy,Morgan,2023-01-31,active
1087,AMY.MORGAN@EXAMPLE.COM,555-0185,Amy,Morgan,2023-01-31,inactive
