# Yambo BSE absorption spectrum
# Energy [eV]  Absorption [arb. units]
0.00  0.001
0.05  0.002
0.10  0.003
0.15  0.004
0.20  0.005
0.25  0.006
0.30  0.007
0.35  0.008
0.40  0.009
0.45  0.010
0.50  0.012
0.55  0.014
0.60  0.016
0.65  0.018
0.70  0.021
0.75  0.024
0.80  0.027
0.85  0.031
0.90  0.035
0.95  0.040
1.00  0.045
1.05  0.051
1.10  0.057
1.15  0.064
1.20  0.072
1.25  0.081
1.30  0.091
1.35  0.102
1.40  0.114
1.45  0.127
1.50  0.142
1.55  0.158
1.60  0.175
1.65  0.194
1.70  0.215
1.75  0.238
1.80  0.263
1.85  0.290
1.90  0.320
1.95  0.352
2.00  0.387
2.05  0.425
2.10  0.467
2.15  0.512
2.20  0.561
2.25  0.614
2.30  0.672
2.35  0.735
2.40  0.804
2.45  0.879
2.50  0.961
2.55  1.051
2.60  1.149
2.65  1.256
2.70  1.373
2.75  1.501
2.80  1.641
2.85  1.795
2.90  1.963
2.95  2.148
3.00  2.351
3.05  2.574
3.10  2.819
3.15  3.089
3.20  3.387
3.25  3.716
3.30  4.080
3.35  4.483
3.40  4.931
3.45  5.429
3.50  5.984
3.55  6.603
3.60  7.295
3.65  8.069
3.70  8.936
3.75  9.200
3.80  9.105
3.85  8.892
3.90  8.605
3.95  8.280
4.00  7.943
4.05  7.610
4.10  7.293
4.15  6.999
4.20  6.732
4.25  6.494
4.30  6.285
4.35  6.104
4.40  5.949
4.45  5.816
4.50  5.702
4.55  5.604
4.60  5.519
4.65  5.443
4.70  5.375
4.75  5.312
4.80  5.253
4.85  5.196
4.90  5.140
4.95  5.085
5.00  5.030
5.05  4.975
5.10  4.921
5.15  4.867
5.20  4.814
5.25  4.762
5.30  4.712
5.35  4.663
5.40  4.617
5.45  4.573
5.50  4.532
5.55  4.494
5.60  4.460
5.65  4.430
5.70  4.404
5.75  4.382
5.80  4.365
5.85  4.353
5.90  4.346
5.95  4.343
6.00  4.346
6.05  4.354
6.10  4.367
6.15  4.385
6.20  4.407
6.25  4.434
6.30  4.466
6.35  4.502
6.40  4.541
6.45  4.584
6.50  4.630
6.55  4.678
6.60  4.729
6.65  4.781
6.70  4.835
6.75  4.889
6.80  4.944
6.85  4.999
6.90  5.053
6.95  5.107
7.00  5.159
7.05  5.209
7.10  5.257
7.15  5.302
7.20  5.345
7.25  5.384
7.30  5.420
7.35  5.452
7.40  5.481
7.45  5.506
7.50  5.527
7.55  5.544
7.60  5.557
7.65  5.566
7.70  5.571
7.75  5.572
7.80  5.569
7.85  5.563
7.90  5.553
7.95  5.540
8.00  5.523
8.05  5.504
8.10  5.482
8.15  5.457
8.20  5.430
8.25  5.401
8.30  5.371
8.35  5.339
8.40  5.306
8.45  5.272
8.50  5.237
8.55  5.202
8.60  5.166
8.65  5.131
8.70  5.095
8.75  5.060
8.80  5.025
8.85  4.991
8.90  4.957
8.95  4.924
9.00  4.892
9.05  4.861
9.10  4.831
9.15  4.802
9.20  4.774
9.25  4.748
9.30  4.723
9.35  4.699
9.40  4.677
9.45  4.656
9.50  4.636
9.55  4.618
9.60  4.602
9.65  4.586
9.70  4.572
9.75  4.560
9.80  4.549
9.85  4.539
9.90  4.531
9.95  4.524
10.00  4.518
